Timestamp,Open,High,Low,Close,Volume
2012-12-20 06:00:00,1.25461,1.25474,1.25406,1.25439,1314
2012-12-20 07:00:00,1.25437,1.25507,1.25398,1.25403,1594
2012-12-20 08:00:00,1.25402,1.2556,1.2538,1.25556,2395
2012-12-20 09:00:00,1.25553,1.25591,1.25508,1.25581,1833
2012-12-20 10:00:00,1.2558,1.25702,1.25544,1.25675,2213
2012-12-20 11:00:00,1.25675,1.25854,1.25668,1.25774,2914
2012-12-20 12:00:00,1.25775,1.25822,1.25697,1.25705,1716
2012-12-20 13:00:00,1.25705,1.25782,1.25623,1.25661,5076
2012-12-20 14:00:00,1.25657,1.25682,1.25459,1.25547,4947
2012-12-20 15:00:00,1.25525,1.25794,1.25521,1.25698,6218
2012-12-20 16:00:00,1.25705,1.25772,1.25668,1.25736,3771
2012-12-20 17:00:00,1.25736,1.25762,1.25693,1.25727,1949
2012-12-20 18:00:00,1.25736,1.2577,1.25691,1.25764,2414
2012-12-20 19:00:00,1.25768,1.25778,1.25667,1.25689,2298
2012-12-20 20:00:00,1.25691,1.25736,1.25639,1.25703,2929
2012-12-20 21:00:00,1.25703,1.25721,1.256,1.25656,2080
2012-12-20 22:00:00,1.2566,1.25699,1.25555,1.2566,1341
2012-12-20 23:00:00,1.2566,1.25705,1.25627,1.25646,2578
2012-12-21 00:00:00,1.25648,1.25706,1.25638,1.25682,3023
2012-12-21 01:00:00,1.25682,1.25769,1.25647,1.25721,5938
2012-12-21 02:00:00,1.25722,1.25777,1.25706,1.25748,3644
2012-12-21 03:00:00,1.25752,1.25822,1.25703,1.25811,2351
2012-12-21 04:00:00,1.2581,1.25888,1.25794,1.25853,1344
2012-12-21 05:00:00,1.25852,1.25871,1.25798,1.25867,1071
2012-12-21 06:00:00,1.25867,1.25906,1.25847,1.25876,1491
2012-12-21 07:00:00,1.25877,1.26043,1.25842,1.26028,2969
2012-12-21 08:00:00,1.26027,1.26142,1.25967,1.25988,3739
2012-12-21 09:00:00,1.25988,1.2642,1.25976,1.26365,3790
2012-12-21 10:00:00,1.26365,1.26559,1.26361,1.26476,3232
2012-12-21 11:00:00,1.26477,1.26681,1.26449,1.26619,2605
2012-12-21 12:00:00,1.2662,1.2662,1.26507,1.26556,1915
2012-12-21 13:00:00,1.26564,1.26627,1.26503,1.26527,3286
2012-12-21 14:00:00,1.26527,1.26671,1.26506,1.26608,4498
2012-12-21 15:00:00,1.26607,1.26664,1.26366,1.2637,5329
2012-12-21 16:00:00,1.26373,1.26471,1.26351,1.26378,3188
2012-12-21 17:00:00,1.26379,1.26407,1.26371,1.26373,1477
2012-12-21 18:00:00,1.26373,1.26404,1.26343,1.26362,1951
2012-12-21 19:00:00,1.26362,1.26392,1.26304,1.26306,2041
2012-12-21 20:00:00,1.26304,1.26335,1.26159,1.26232,2127
2012-12-21 21:00:00,1.26232,1.26497,1.26181,1.26279,2032
2012-12-23 22:00:00,1.26146,1.26236,1.26064,1.26218,1280
2012-12-23 23:00:00,1.26218,1.26302,1.26045,1.26281,3107
2012-12-24 00:00:00,1.26281,1.26429,1.26271,1.26416,2798
2012-12-24 01:00:00,1.26416,1.26421,1.26288,1.26392,1918
2012-12-24 02:00:00,1.26393,1.26456,1.26219,1.26334,1518
2012-12-24 03:00:00,1.2634,1.2649,1.26336,1.26423,1336
2012-12-24 04:00:00,1.26422,1.26595,1.26411,1.26595,2044
2012-12-24 05:00:00,1.26595,1.26662,1.26414,1.26569,974
2012-12-24 06:00:00,1.26565,1.26605,1.26443,1.26556,963
2012-12-24 07:00:00,1.26556,1.26637,1.26326,1.26636,1035
2012-12-24 08:00:00,1.26636,1.26691,1.26527,1.26533,1021
2012-12-24 09:00:00,1.26536,1.26547,1.26307,1.26399,1598
2012-12-24 10:00:00,1.26401,1.2653,1.26391,1.26418,1416
2012-12-24 11:00:00,1.26419,1.26498,1.2636,1.26437,1438
2012-12-24 12:00:00,1.26441,1.26451,1.26338,1.26409,1018
2012-12-24 13:00:00,1.26409,1.26454,1.2626,1.26283,1630
2012-12-24 14:00:00,1.26283,1.26302,1.26164,1.26246,2230
2012-12-24 15:00:00,1.26245,1.26258,1.25962,1.25962,2736
2012-12-24 16:00:00,1.25964,1.26082,1.25938,1.2607,2173
2012-12-24 17:00:00,1.26071,1.26084,1.2595,1.26054,2470
2012-12-24 18:00:00,1.26054,1.26135,1.25855,1.26039,7120
2012-12-24 19:00:00,1.26038,1.26103,1.2595,1.26007,1468
2012-12-24 20:00:00,1.26004,1.26095,1.25854,1.25954,4243
2012-12-24 21:00:00,1.25947,1.26075,1.25842,1.26058,521
2012-12-24 22:00:00,1.25936,1.26068,1.25813,1.26011,813
2012-12-24 23:00:00,1.2602,1.2607,1.25837,1.2606,673
2012-12-25 00:00:00,1.26044,1.26154,1.25969,1.26041,728
2012-12-25 01:00:00,1.26035,1.26198,1.26035,1.26148,641
2012-12-25 02:00:00,1.26144,1.26202,1.26134,1.26191,1110
2012-12-25 03:00:00,1.26191,1.26197,1.26125,1.26182,415
2012-12-25 04:00:00,1.26152,1.26189,1.261,1.26175,479
2012-12-25 05:00:00,1.26182,1.26232,1.26078,1.26178,391
2012-12-25 06:00:00,1.26183,1.26195,1.2603,1.26159,493
2012-12-25 07:00:00,1.2616,1.26215,1.26093,1.26118,518
2012-12-25 08:00:00,1.26118,1.26574,1.26037,1.26419,887
2012-12-25 09:00:00,1.25975,1.26607,1.25949,1.26607,1369
2012-12-25 10:00:00,1.26141,1.26144,1.26046,1.26141,10
2012-12-25 12:00:00,1.26665,1.26734,1.26644,1.26734,45
2012-12-25 16:00:00,1.26129,1.26144,1.26064,1.26076,54
2012-12-25 17:00:00,1.26372,1.26404,1.25752,1.25752,677
2012-12-25 18:00:00,1.25917,1.26195,1.25493,1.26112,821
2012-12-25 19:00:00,1.26142,1.26192,1.26039,1.26075,709
2012-12-25 20:00:00,1.26109,1.26142,1.26018,1.2608,620
2012-12-25 21:00:00,1.26106,1.26159,1.25925,1.25931,1260
2012-12-25 22:00:00,1.26027,1.26153,1.25906,1.26117,1159
2012-12-25 23:00:00,1.26114,1.26202,1.25959,1.26072,1364
2012-12-26 00:00:00,1.26071,1.26114,1.25808,1.25861,1834
2012-12-26 01:00:00,1.2585,1.26104,1.25835,1.25946,1400
2012-12-26 02:00:00,1.25946,1.26219,1.2593,1.26186,849
2012-12-26 03:00:00,1.2619,1.26239,1.26068,1.26151,720
2012-12-26 04:00:00,1.26148,1.26223,1.26039,1.26169,693
2012-12-26 05:00:00,1.26169,1.26198,1.25969,1.26078,787
2012-12-26 06:00:00,1.26079,1.26201,1.2598,1.26145,691
2012-12-26 07:00:00,1.26145,1.26247,1.26117,1.26151,1494
2012-12-26 08:00:00,1.26151,1.26228,1.26136,1.26196,1895
2012-12-26 09:00:00,1.26196,1.26212,1.2595,1.26142,2794
2012-12-26 10:00:00,1.26154,1.26295,1.25927,1.26192,2197
2012-12-26 11:00:00,1.26197,1.26626,1.26022,1.26595,2982
2012-12-26 12:00:00,1.26599,1.26679,1.26461,1.26587,1721
2012-12-26 13:00:00,1.26583,1.26852,1.26527,1.26821,2188
2012-12-26 14:00:00,1.26821,1.26891,1.26754,1.26766,4074
2012-12-26 15:00:00,1.2677,1.26929,1.26595,1.26607,4288
2012-12-26 16:00:00,1.26605,1.26887,1.26604,1.26837,2626
2012-12-26 17:00:00,1.26836,1.26989,1.26823,1.26926,1715
2012-12-26 18:00:00,1.26919,1.26919,1.26711,1.26763,4035
2012-12-26 19:00:00,1.26764,1.26818,1.26618,1.26727,3196
2012-12-26 20:00:00,1.26727,1.26744,1.26578,1.26603,5236
2012-12-26 21:00:00,1.26603,1.26655,1.26504,1.26552,4149
2012-12-26 22:00:00,1.26567,1.26637,1.26483,1.26588,1089
2012-12-26 23:00:00,1.26588,1.26597,1.26432,1.26456,1680
2012-12-27 00:00:00,1.26453,1.265,1.26426,1.26445,2765
2012-12-27 01:00:00,1.26444,1.26464,1.26402,1.2642,2191
2012-12-27 02:00:00,1.26421,1.26432,1.26268,1.26311,2505
2012-12-27 03:00:00,1.26311,1.26448,1.26225,1.26387,1947
2012-12-27 04:00:00,1.26389,1.26416,1.26176,1.2619,1752
2012-12-27 05:00:00,1.26191,1.26325,1.26191,1.26324,2313
2012-12-27 06:00:00,1.26321,1.26362,1.26262,1.26316,1798
2012-12-27 07:00:00,1.26316,1.26386,1.26299,1.26339,1764
2012-12-27 08:00:00,1.26339,1.26339,1.26105,1.26158,2237
2012-12-27 09:00:00,1.26158,1.26446,1.2613,1.26356,2289
2012-12-27 10:00:00,1.26356,1.26403,1.26319,1.26395,1775
2012-12-27 11:00:00,1.26395,1.2652,1.26369,1.26486,2122
2012-12-27 12:00:00,1.26488,1.267,1.26462,1.26655,1882
2012-12-27 13:00:00,1.26655,1.2666,1.26531,1.2656,2449
2012-12-27 14:00:00,1.2656,1.26687,1.26505,1.26667,3193
2012-12-27 15:00:00,1.26653,1.26804,1.26451,1.26674,4639
2012-12-27 16:00:00,1.26674,1.26808,1.26674,1.26742,2538
2012-12-27 17:00:00,1.26743,1.2681,1.26719,1.2676,4472
2012-12-27 18:00:00,1.26761,1.26848,1.26615,1.2662,4575
2012-12-27 19:00:00,1.2662,1.26642,1.26388,1.26468,5105
2012-12-27 20:00:00,1.26476,1.2652,1.26348,1.26393,3923
2012-12-27 21:00:00,1.26394,1.26427,1.26325,1.2637,3234
2012-12-27 22:00:00,1.26352,1.26432,1.26151,1.26252,2063
2012-12-27 23:00:00,1.26252,1.2629,1.26209,1.26257,3420
2012-12-28 00:00:00,1.26257,1.26405,1.26249,1.26405,3738
2012-12-28 01:00:00,1.26405,1.26499,1.2636,1.26441,2737
2012-12-28 02:00:00,1.26444,1.26453,1.2634,1.26385,2677
2012-12-28 03:00:00,1.26384,1.26399,1.26298,1.26326,1857
2012-12-28 04:00:00,1.26334,1.26513,1.26327,1.26511,1908
2012-12-28 05:00:00,1.26514,1.26562,1.26469,1.26499,1861
2012-12-28 06:00:00,1.265,1.26555,1.26222,1.26292,2113
2012-12-28 07:00:00,1.26293,1.26468,1.26282,1.26459,2576
2012-12-28 08:00:00,1.26459,1.26459,1.26241,1.26359,3577
2012-12-28 09:00:00,1.26359,1.26383,1.26212,1.2626,4167
2012-12-28 10:00:00,1.2626,1.26305,1.26212,1.26254,2863
2012-12-28 11:00:00,1.26256,1.26414,1.26224,1.26376,2802
2012-12-28 12:00:00,1.26378,1.26458,1.26311,1.26452,2406
2012-12-28 13:00:00,1.2645,1.26457,1.26352,1.26399,3015
2012-12-28 14:00:00,1.26399,1.26441,1.26252,1.26296,3029
2012-12-28 15:00:00,1.26296,1.26863,1.2621,1.26828,4939
2012-12-28 16:00:00,1.26827,1.26827,1.26399,1.26468,3558
2012-12-28 17:00:00,1.26473,1.26519,1.26446,1.26448,1535
2012-12-28 18:00:00,1.26447,1.26498,1.2635,1.26488,2400
2012-12-28 19:00:00,1.26485,1.26512,1.26433,1.26458,2846
2012-12-28 20:00:00,1.2646,1.26516,1.26416,1.26429,4703
2012-12-28 21:00:00,1.26429,1.26519,1.26405,1.26439,2175
2012-12-30 22:00:00,1.26386,1.26416,1.26164,1.26317,1382
2012-12-30 23:00:00,1.26323,1.26382,1.26154,1.26251,2535
2012-12-31 00:00:00,1.26257,1.26347,1.26193,1.26212,2128
2012-12-31 01:00:00,1.26212,1.2625,1.26139,1.26155,2160
2012-12-31 02:00:00,1.26156,1.26181,1.26082,1.26106,1839
2012-12-31 03:00:00,1.26106,1.26178,1.26093,1.2611,1475
2012-12-31 04:00:00,1.26105,1.26167,1.25992,1.26049,1910
2012-12-31 05:00:00,1.2605,1.26111,1.26038,1.26086,1305
2012-12-31 06:00:00,1.2609,1.2619,1.26065,1.26172,1801
2012-12-31 07:00:00,1.26172,1.26221,1.26141,1.26169,1480
2012-12-31 08:00:00,1.26168,1.26299,1.26113,1.26181,2270
2012-12-31 09:00:00,1.26186,1.26246,1.26141,1.26242,1125
2012-12-31 10:00:00,1.26244,1.26261,1.26148,1.26199,880
2012-12-31 11:00:00,1.26197,1.26197,1.26051,1.26096,1108
2012-12-31 12:00:00,1.26091,1.26156,1.26078,1.26138,960
2012-12-31 13:00:00,1.26139,1.26222,1.26061,1.26196,2977
2012-12-31 14:00:00,1.26196,1.26275,1.26062,1.26069,4095
2012-12-31 15:00:00,1.26071,1.26119,1.2571,1.25796,3658
2012-12-31 16:00:00,1.25796,1.2587,1.25618,1.25704,4050
2012-12-31 17:00:00,1.25708,1.25902,1.25612,1.25644,2894
2012-12-31 18:00:00,1.25647,1.25743,1.25527,1.25669,3552
2012-12-31 19:00:00,1.25669,1.25724,1.25392,1.25519,3103
2012-12-31 20:00:00,1.25519,1.25586,1.25413,1.25449,1716
2012-12-31 21:00:00,1.25449,1.25502,1.25242,1.25298,1320
2012-12-31 22:00:00,1.25353,1.25685,1.25221,1.2555,1209
2012-12-31 23:00:00,1.25535,1.25572,1.25425,1.25556,912
2013-01-01 22:00:00,1.25547,1.25673,1.25382,1.25554,1806
2013-01-01 23:00:00,1.25564,1.25727,1.25486,1.25646,1944
2013-01-02 00:00:00,1.25646,1.25757,1.2556,1.25601,3557
2013-01-02 01:00:00,1.25602,1.25668,1.24717,1.24917,5989
2013-01-02 02:00:00,1.24919,1.25188,1.2479,1.24996,5699
2013-01-02 03:00:00,1.24994,1.25167,1.24965,1.25112,3299
2013-01-02 04:00:00,1.25112,1.2525,1.25055,1.25231,2345
2013-01-02 05:00:00,1.25224,1.25356,1.25204,1.25312,1890
2013-01-02 06:00:00,1.25312,1.25463,1.25282,1.25408,3351
2013-01-02 07:00:00,1.25408,1.2544,1.25239,1.25269,6006
2013-01-02 08:00:00,1.2527,1.25494,1.25196,1.25286,4837
2013-01-02 09:00:00,1.25294,1.25327,1.24988,1.25148,3894
2013-01-02 10:00:00,1.25148,1.25416,1.25106,1.25363,5543
2013-01-02 11:00:00,1.25364,1.25491,1.25284,1.25471,4373
2013-01-02 12:00:00,1.25466,1.25563,1.25411,1.25491,3571
2013-01-02 13:00:00,1.25489,1.2551,1.25367,1.25462,3737
2013-01-02 14:00:00,1.25462,1.25689,1.25438,1.25679,4816
2013-01-02 15:00:00,1.25675,1.2596,1.25541,1.25935,4678
2013-01-02 16:00:00,1.25937,1.25937,1.25748,1.25919,5044
2013-01-02 17:00:00,1.25923,1.26151,1.25914,1.26099,3802
2013-01-02 18:00:00,1.26099,1.26319,1.26076,1.26279,3128
2013-01-02 19:00:00,1.26281,1.26418,1.26208,1.26257,3889
2013-01-02 20:00:00,1.26257,1.26274,1.25991,1.26029,3270
2013-01-02 21:00:00,1.26027,1.26029,1.25838,1.25905,3527
2013-01-02 22:00:00,1.2592,1.25976,1.2585,1.25958,1753
2013-01-02 23:00:00,1.25954,1.25986,1.25774,1.25865,1989
2013-01-03 00:00:00,1.25875,1.26048,1.25861,1.25908,2134
2013-01-03 01:00:00,1.25911,1.26106,1.25884,1.26095,2479
2013-01-03 02:00:00,1.26096,1.26126,1.25925,1.25958,2764
2013-01-03 03:00:00,1.25957,1.25992,1.25885,1.25935,1798
2013-01-03 04:00:00,1.25938,1.26018,1.25933,1.26003,1034
2013-01-03 05:00:00,1.26001,1.26032,1.25923,1.25933,1306
2013-01-03 06:00:00,1.25936,1.26049,1.25787,1.25903,2240
2013-01-03 07:00:00,1.25904,1.25939,1.25782,1.25828,3321
2013-01-03 08:00:00,1.2583,1.26005,1.25796,1.25901,2732
2013-01-03 09:00:00,1.25901,1.26078,1.25831,1.25997,2729
2013-01-03 10:00:00,1.25994,1.26081,1.25984,1.26027,3920
2013-01-03 11:00:00,1.26029,1.26081,1.25943,1.26004,1968
2013-01-03 12:00:00,1.26001,1.26139,1.25943,1.2607,2884
2013-01-03 13:00:00,1.26077,1.26128,1.25935,1.25974,3659
2013-01-03 14:00:00,1.25975,1.26199,1.2593,1.2619,4388
2013-01-03 15:00:00,1.26192,1.26392,1.26178,1.26371,5155
2013-01-03 16:00:00,1.26373,1.26382,1.26253,1.26282,3413
2013-01-03 17:00:00,1.2628,1.26366,1.26265,1.26291,2207
2013-01-03 18:00:00,1.26301,1.26367,1.26284,1.26367,2276
2013-01-03 19:00:00,1.26367,1.26514,1.26249,1.26408,7748
2013-01-03 20:00:00,1.26408,1.26449,1.26337,1.26342,4190
2013-01-03 21:00:00,1.26347,1.26388,1.263,1.26376,1823
2013-01-03 22:00:00,1.26376,1.26457,1.26327,1.26445,1571
2013-01-03 23:00:00,1.26442,1.26522,1.26344,1.26451,3152
2013-01-04 00:00:00,1.26452,1.26542,1.2631,1.26359,4047
2013-01-04 01:00:00,1.26359,1.26569,1.26359,1.26445,3923
2013-01-04 02:00:00,1.26444,1.26797,1.26356,1.26713,3907
2013-01-04 03:00:00,1.26713,1.26792,1.26671,1.26687,3863
2013-01-04 04:00:00,1.26686,1.26687,1.26522,1.26587,2309
2013-01-04 05:00:00,1.26587,1.2665,1.26556,1.26639,3371
2013-01-04 06:00:00,1.2664,1.26703,1.26618,1.26696,2168
2013-01-04 07:00:00,1.26696,1.26736,1.26596,1.26695,3803
2013-01-04 08:00:00,1.26697,1.26786,1.26683,1.26771,3288
2013-01-04 09:00:00,1.26765,1.26774,1.26619,1.26639,3243
2013-01-04 10:00:00,1.26639,1.26671,1.26521,1.26563,2663
2013-01-04 11:00:00,1.26563,1.2663,1.26474,1.26549,2530
2013-01-04 12:00:00,1.26548,1.26607,1.26479,1.26502,2186
2013-01-04 13:00:00,1.26502,1.26687,1.26403,1.26429,6596
2013-01-04 14:00:00,1.26429,1.26446,1.2622,1.26245,5904
2013-01-04 15:00:00,1.26245,1.26375,1.26092,1.26111,5155
2013-01-04 16:00:00,1.26111,1.26222,1.26071,1.26163,3481
2013-01-04 17:00:00,1.26162,1.26191,1.26038,1.26063,2634
2013-01-04 18:00:00,1.26062,1.26144,1.26035,1.26118,2144
2013-01-04 19:00:00,1.2612,1.26186,1.26049,1.26052,2723
2013-01-04 20:00:00,1.26049,1.2606,1.25889,1.25994,3323
2013-01-04 21:00:00,1.25989,1.26022,1.25919,1.25953,2504
2013-01-06 22:00:00,1.26091,1.26274,1.26065,1.26217,2726
2013-01-06 23:00:00,1.26217,1.26369,1.26148,1.262,4036
2013-01-07 00:00:00,1.262,1.26228,1.26097,1.26206,2702
2013-01-07 01:00:00,1.26211,1.2625,1.26114,1.2624,2947
2013-01-07 02:00:00,1.26241,1.26331,1.26187,1.26207,2046
2013-01-07 03:00:00,1.26207,1.26252,1.26179,1.26252,1341
2013-01-07 04:00:00,1.26252,1.263,1.26202,1.2627,1499
2013-01-07 05:00:00,1.2627,1.2633,1.26228,1.26248,2040
2013-01-07 06:00:00,1.26255,1.26376,1.26236,1.26327,2138
2013-01-07 07:00:00,1.26327,1.26376,1.26217,1.26217,2236
2013-01-07 08:00:00,1.26217,1.26346,1.25905,1.25988,3873
2013-01-07 09:00:00,1.25988,1.26042,1.25753,1.25874,3496
2013-01-07 10:00:00,1.25878,1.25934,1.25527,1.25567,3854
2013-01-07 11:00:00,1.25563,1.257,1.25503,1.2562,2617
2013-01-07 12:00:00,1.25616,1.25697,1.25572,1.25642,2232
2013-01-07 13:00:00,1.25645,1.25693,1.25499,1.25535,3908
2013-01-07 14:00:00,1.25538,1.25626,1.25419,1.2562,4007
2013-01-07 15:00:00,1.25617,1.25617,1.25358,1.25557,4879
2013-01-07 16:00:00,1.25557,1.25566,1.25425,1.25462,3598
2013-01-07 17:00:00,1.25462,1.25541,1.25455,1.25521,2526
2013-01-07 18:00:00,1.25522,1.25542,1.25453,1.25494,2526
2013-01-07 19:00:00,1.25496,1.25518,1.25439,1.25451,2649
2013-01-07 20:00:00,1.25451,1.25483,1.2539,1.25483,3743
2013-01-07 21:00:00,1.25482,1.25527,1.2539,1.25445,2515
2013-01-07 22:00:00,1.25433,1.25524,1.25368,1.25474,1581
2013-01-07 23:00:00,1.25472,1.25587,1.25468,1.25524,2330
2013-01-08 00:00:00,1.2552,1.25564,1.25383,1.2544,3252
2013-01-08 01:00:00,1.2544,1.25464,1.25363,1.25418,3748
2013-01-08 02:00:00,1.25418,1.25483,1.25387,1.25394,3400
2013-01-08 03:00:00,1.25394,1.25439,1.25379,1.25437,2598
2013-01-08 04:00:00,1.25437,1.25462,1.25386,1.25422,2132
2013-01-08 05:00:00,1.25421,1.25451,1.25354,1.25358,1794
2013-01-08 06:00:00,1.25359,1.25404,1.25347,1.254,1815
2013-01-08 07:00:00,1.254,1.2547,1.25347,1.25451,3405
2013-01-08 08:00:00,1.2545,1.25462,1.2519,1.25374,5012
2013-01-08 09:00:00,1.25375,1.255,1.2535,1.25454,2818
2013-01-08 10:00:00,1.25456,1.25715,1.25446,1.25609,3674
2013-01-08 11:00:00,1.2561,1.25679,1.25548,1.25621,2369
2013-01-08 12:00:00,1.25621,1.25688,1.25565,1.25595,2857
2013-01-08 13:00:00,1.25591,1.25614,1.25489,1.255,4334
2013-01-08 14:00:00,1.255,1.25588,1.2546,1.25548,5556
2013-01-08 15:00:00,1.25548,1.25691,1.25486,1.25574,5179
2013-01-08 16:00:00,1.25574,1.25671,1.25574,1.25619,3003
2013-01-08 17:00:00,1.2562,1.25663,1.25583,1.25614,1928
2013-01-08 18:00:00,1.25615,1.25631,1.25559,1.25588,1554
2013-01-08 19:00:00,1.25588,1.25631,1.25441,1.25441,2767
2013-01-08 20:00:00,1.25436,1.25448,1.25351,1.25381,2535
2013-01-08 21:00:00,1.25381,1.25556,1.25295,1.25505,3249
2013-01-08 22:00:00,1.25513,1.25589,1.25434,1.25549,1605
2013-01-08 23:00:00,1.25545,1.25603,1.2545,1.25483,2513
2013-01-09 00:00:00,1.25483,1.25529,1.25066,1.25173,6552
2013-01-09 01:00:00,1.25168,1.2521,1.25051,1.2509,3401
2013-01-09 02:00:00,1.25091,1.25274,1.25089,1.25272,2466
2013-01-09 03:00:00,1.25265,1.25285,1.25175,1.25185,1974
2013-01-09 04:00:00,1.2519,1.25238,1.25187,1.25225,1369
2013-01-09 05:00:00,1.25226,1.25264,1.25198,1.25252,2053
2013-01-09 06:00:00,1.25249,1.25343,1.25218,1.25333,2493
2013-01-09 07:00:00,1.25333,1.25392,1.2519,1.25263,3628
2013-01-09 08:00:00,1.25262,1.25446,1.25198,1.25388,4679
2013-01-09 09:00:00,1.2539,1.2546,1.25345,1.25415,2974
2013-01-09 10:00:00,1.25414,1.25526,1.25332,1.25515,2630
2013-01-09 11:00:00,1.25513,1.25545,1.2545,1.25502,2338
2013-01-09 12:00:00,1.25504,1.25653,1.25446,1.25447,2745
