time,open,high,low,close,volume
2019-08-02 13:50:00,29.031391219,29.031391219,29.026442124000006,29.029708526700002,1552
2019-08-02 13:49:00,29.036340314,29.036340314,29.021493029000002,29.031391219,5301
2019-08-02 13:48:00,29.051187599000002,29.061085789,29.0377260606,29.041289409,11211
2019-08-02 13:47:00,28.9917984591,29.051187599000002,28.9917984591,29.05019778,15335
2019-08-02 13:46:00,28.972002079099997,28.9868493641,28.972002079099997,28.9868493641,4094
2019-08-02 13:45:00,28.9917984591,28.996747554099997,28.972002079099997,28.9819002691,4858
2019-08-02 13:44:00,28.9917984591,29.011594839,28.9917984591,28.9933821695,4201
2019-08-02 13:43:00,28.9917984591,29.001696649099998,28.9819002691,29.001696649099998,4270
2019-08-02 13:42:00,28.972002079099997,29.021493029000002,28.972002079099997,29.001696649099998,11803
2019-08-02 13:41:00,28.9522056992,28.967052984099997,28.9522056992,28.967052984099997,4765
2019-08-02 13:40:00,28.9324093192,28.952304681100006,28.9324093192,28.9522056992,8231
2019-08-02 13:39:00,28.9225111292,28.9423075092,28.9175620342,28.9324093192,9916
2019-08-02 13:38:00,28.9422085273,28.9423075092,28.9225111292,28.9225111292,10858
2019-08-02 13:37:00,28.9324093192,28.937358414200002,28.9324093192,28.9324093192,3886
2019-08-02 13:36:00,28.9324093192,28.9407237988,28.9274602242,28.9274602242,9888
2019-08-02 13:35:00,28.9225111292,28.9324093192,28.9225111292,28.9274602242,5785
2019-08-02 13:34:00,28.9225111292,28.9324093192,28.912612939200002,28.9324093192,12985
2019-08-02 13:33:00,28.912612939200002,28.917759998,28.904100495799998,28.917759998,7332
2019-08-02 13:32:00,28.9324093192,28.9324093192,28.907663844200002,28.912612939200002,16423
2019-08-02 13:31:00,28.9225111292,28.9324093192,28.9225111292,28.9324093192,3632
2019-08-02 13:30:00,28.9274602242,28.937358414200002,28.9225111292,28.9225111292,6925
2019-08-02 13:29:00,28.937358414200002,28.937358414200002,28.9225111292,28.9225111292,2330
2019-08-02 13:28:00,28.9324093192,28.9472566042,28.9324093192,28.937358414200002,9023
2019-08-02 13:27:00,28.9324093192,28.9423075092,28.9225111292,28.937358414200002,10824
2019-08-02 13:26:00,28.9621038891,28.9621038891,28.9324093192,28.9423075092,4747
2019-08-02 13:25:00,28.9423075092,28.967052984099997,28.9423075092,28.9571547941,8649
2019-08-02 13:24:00,28.9868493641,28.9868493641,28.9522056992,28.9522056992,6802
2019-08-02 13:23:00,28.9819002691,29.001696649099998,28.9819002691,28.9917984591,10124
2019-08-02 13:22:00,28.9621038891,28.9773471017,28.9621038891,28.972002079099997,5033
2019-08-02 13:21:00,28.9522056992,28.9614110158,28.9423075092,28.9571547941,7595
2019-08-02 13:20:00,28.9423075092,28.9621038891,28.9423075092,28.9621038891,2750
2019-08-02 13:19:00,28.9423075092,28.9522056992,28.9423075092,28.9522056992,2849
2019-08-02 13:18:00,28.9423075092,28.9522056992,28.9324093192,28.9380512875,4581
2019-08-02 13:17:00,28.9324093192,28.9423075092,28.9324093192,28.9423075092,1548
2019-08-02 13:16:00,28.9324093192,28.9522056992,28.9225111292,28.9324093192,8789
2019-08-02 13:15:00,28.9472566042,28.9472566042,28.9225111292,28.9274602242,4189
2019-08-02 13:14:00,28.9423075092,28.9541853371,28.937358414200002,28.9423075092,9890
2019-08-02 13:13:00,28.9374573961,28.9522056992,28.9324093192,28.9324093192,12223
2019-08-02 13:12:00,28.9522056992,28.9571547941,28.937358414200002,28.937358414200002,14469
2019-08-02 13:11:00,28.972002079099997,28.972002079099997,28.9522056992,28.9522056992,3574
2019-08-02 13:10:00,28.9522056992,28.9819002691,28.9522056992,28.972002079099997,7084
2019-08-02 13:09:00,28.972002079099997,28.972002079099997,28.9324093192,28.9522056992,12947
2019-08-02 13:08:00,28.9868493641,28.9868493641,28.966261128899998,28.967052984099997,6332
2019-08-02 13:07:00,28.9819002691,28.9819002691,28.972595970500002,28.9819002691,5645
2019-08-02 13:06:00,29.0114958571,29.0114958571,28.9868493641,28.9868493641,4089
2019-08-02 13:05:00,29.011594839,29.031391219,29.0066457441,29.011594839,9063
2019-08-02 13:04:00,28.9868493641,29.011594839,28.9868493641,29.011594839,6311
2019-08-02 13:03:00,28.972002079099997,28.9868493641,28.9719030972,28.9868493641,5634
2019-08-02 13:02:00,28.9423075092,28.9917984591,28.9324093192,28.9819002691,44703
2019-08-02 13:01:00,28.9819002691,28.9868493641,28.9423075092,28.9423075092,25279
2019-08-02 13:00:00,28.9917984591,29.001696649099998,28.987938165,28.9917984591,8158
2019-08-02 12:59:00,28.9917984591,28.9969455179,28.9868493641,28.9917984591,4454
2019-08-02 12:58:00,29.021493029000002,29.031391219,29.001696649099998,29.001696649099998,6600
2019-08-02 12:57:00,29.031391219,29.039111807199998,29.024957395500003,29.030401399999995,5293
2019-08-02 12:56:00,29.031391219,29.041289409,29.021493029000002,29.041289409,4632
2019-08-02 12:55:00,29.031391219,29.041289409,29.016543934,29.038418933899997,10975
2019-08-02 12:54:00,29.031391219,29.0428731194,29.026442124000006,29.031391219,6735
2019-08-02 12:53:00,29.051187599000002,29.061085789,29.031391219,29.031391219,3609
2019-08-02 12:52:00,29.021493029000002,29.051187599000002,29.021493029000002,29.051187599000002,9991
2019-08-02 12:51:00,29.010011128600002,29.021493029000002,29.001696649099998,29.021493029000002,6265
2019-08-02 12:50:00,29.011594839,29.011594839,29.001696649099998,29.001696649099998,4685
2019-08-02 12:49:00,29.021493029000002,29.021493029000002,29.001696649099998,29.011594839,11939
2019-08-02 12:48:00,29.021493029000002,29.021493029000002,29.011594839,29.021493029000002,3268
2019-08-02 12:47:00,29.031391219,29.031391219,29.011594839,29.021493029000002,8581
2019-08-02 12:46:00,29.051187599000002,29.051187599000002,29.031391219,29.031391219,3431
2019-08-02 12:45:00,29.061085789,29.0709839789,29.051187599000002,29.056136694,5542
2019-08-02 12:44:00,29.0483171239,29.061085789,29.041289409,29.051187599000002,6667
2019-08-02 12:43:00,29.061085789,29.061085789,29.041289409,29.041289409,4362
2019-08-02 12:42:00,29.0759330739,29.0759330739,29.0596010605,29.061085789,3360
2019-08-02 12:41:00,29.080882168899997,29.0957294539,29.0709839789,29.080882168899997,3874
2019-08-02 12:40:00,29.061085789,29.1006785489,29.061085789,29.084346535399998,17203
2019-08-02 12:39:00,29.0709839789,29.0759330739,29.061085789,29.061085789,4291
2019-08-02 12:38:00,29.060590879499998,29.080882168899997,29.056136694,29.077120856700002,86187
2019-08-02 12:37:00,29.080882168899997,29.085831263899998,29.041289409,29.051187599000002,7262
2019-08-02 12:36:00,29.0709839789,29.0907803589,29.0709839789,29.0907803589,12135
2019-08-02 12:35:00,29.073161580700003,29.0759330739,29.0709839789,29.0709839789,2956
2019-08-02 12:34:00,29.0709839789,29.080882168899997,29.0577204044,29.0709839789,7681
2019-08-02 12:33:00,29.051187599000002,29.0759330739,29.051187599000002,29.061085789,8131
2019-08-02 12:32:00,29.080882168899997,29.080882168899997,29.051187599000002,29.051187599000002,5480
2019-08-02 12:31:00,29.110576738899997,29.1204749289,29.080882168899997,29.080882168899997,17847
2019-08-02 12:30:00,29.0907803589,29.1204749289,29.080882168899997,29.110576738899997,98516
2019-08-02 12:29:00,29.0907803589,29.110576738899997,29.086524137199998,29.0907803589,8347
2019-08-02 12:28:00,29.080882168899997,29.085831263899998,29.0790015128,29.080882168899997,9639
2019-08-02 12:27:00,29.1204749289,29.1204749289,29.080882168899997,29.080882168899997,4196
2019-08-02 12:26:00,29.140271308800006,29.140271308800006,29.1204749289,29.1204749289,4849
2019-08-02 12:25:00,29.1006785489,29.140271308800006,29.1006785489,29.1303731188,4724
2019-08-02 12:24:00,29.1006785489,29.1303731188,29.0907803589,29.1006785489,5862
2019-08-02 12:23:00,29.0907803589,29.140271308800006,29.0907803589,29.110576738899997,7202
2019-08-02 12:22:00,29.098599929000002,29.110576738899997,29.0978080738,29.1006785489,10547
2019-08-02 12:21:00,29.1204749289,29.1204749289,29.080882168899997,29.0907803589,17563
2019-08-02 12:20:00,29.080882168899997,29.1303731188,29.0754381644,29.1204749289,11497
2019-08-02 12:19:00,29.080882168899997,29.080882168899997,29.066133865900003,29.0760320558,6946
2019-08-02 12:18:00,29.0907803589,29.1204749289,29.080882168899997,29.080882168899997,10822
2019-08-02 12:17:00,29.056136694,29.080882168899997,29.056136694,29.080882168899997,6400
2019-08-02 12:16:00,29.031391219,29.056136694,29.0312922371,29.056136694,21201
2019-08-02 12:15:00,29.021493029000002,29.031391219,29.018523572,29.031391219,15526
2019-08-02 12:14:00,29.041289409,29.041289409,29.016543934,29.021493029000002,7954
2019-08-02 12:13:00,29.031391219,29.046238504,29.021493029000002,29.041289409,9956
2019-08-02 12:12:00,29.061085789,29.066034884,29.030203436199997,29.031391219,8461
2019-08-02 12:11:00,29.061085789,29.0709839789,29.061085789,29.061085789,5070
2019-08-02 12:10:00,29.051187599000002,29.061085789,29.051187599000002,29.061085789,1846
2019-08-02 12:09:00,29.021493029000002,29.041289409,29.011594839,29.041289409,12129
2019-08-02 12:08:00,28.9917984591,29.016543934,28.9868493641,29.016543934,6406
2019-08-02 12:07:00,29.031391219,29.031391219,28.9917984591,28.9917984591,12423
2019-08-02 12:06:00,29.026442124000006,29.041289409,29.021888956599998,29.031391219,8193
2019-08-02 12:05:00,29.0514845447,29.061085789,29.031391219,29.031391219,6566
2019-08-02 12:04:00,29.0709839789,29.0709839789,29.041289409,29.051187599000002,6449
2019-08-02 12:03:00,29.051187599000002,29.080882168899997,29.051187599000002,29.0709839789,7286
2019-08-02 12:02:00,29.061085789,29.080882168899997,29.061085789,29.061085789,5477
2019-08-02 12:01:00,29.0907803589,29.0907803589,29.051187599000002,29.061085789,7321
2019-08-02 12:00:00,29.1204749289,29.1204749289,29.080882168899997,29.080882168899997,13579
2019-08-02 11:59:00,29.149674589299998,29.1600676888,29.1204749289,29.1204749289,17995
2019-08-02 11:58:00,29.1204749289,29.1600676888,29.1204749289,29.1408652002,14524
2019-08-02 11:57:00,29.0907803589,29.140271308800006,29.0907803589,29.110576738899997,9898
2019-08-02 11:56:00,29.031391219,29.0907803589,29.026442124000006,29.0907803589,8421
2019-08-02 11:55:00,29.001696649099998,29.046238504,29.001696649099998,29.041289409,21266
2019-08-02 11:54:00,28.9621038891,29.001696649099998,28.9522056992,29.001696649099998,10067
2019-08-02 11:53:00,28.9917984591,28.9917984591,28.9522056992,28.9621038891,19634
2019-08-02 11:52:00,28.972002079099997,28.9917984591,28.972002079099997,28.9819002691,5811
2019-08-02 11:51:00,29.021493029000002,29.031391219,28.972694952399998,28.9729918981,14477
2019-08-02 11:50:00,28.9917984591,29.031391219,28.9917984591,29.016741897800003,15751
2019-08-02 11:49:00,28.972002079099997,28.9868493641,28.9621038891,28.9868493641,9979
2019-08-02 11:48:00,28.9423075092,28.976951174099998,28.9337950658,28.972002079099997,16283
2019-08-02 11:47:00,28.9621038891,28.967052984099997,28.9423075092,28.9423075092,21505
2019-08-02 11:46:00,28.9684387307,28.972002079099997,28.9522056992,28.9621038891,19786
2019-08-02 11:45:00,29.001696649099998,29.001696649099998,28.9621038891,28.972002079099997,14045
2019-08-02 11:44:00,29.011594839,29.016543934,28.981801287199996,28.9987271921,5086
2019-08-02 11:43:00,28.9819002691,29.0066457441,28.9819002691,29.001696649099998,6068
2019-08-02 11:42:00,28.9522056992,28.9917984591,28.9522056992,28.9878391831,8509
2019-08-02 11:41:00,28.9423075092,28.9621038891,28.9324093192,28.9423075092,7242
2019-08-02 11:40:00,28.9324093192,28.9522056992,28.9225111292,28.9423075092,5638
2019-08-02 11:39:00,28.912612939200002,28.9472566042,28.912612939200002,28.9423075092,9924
2019-08-02 11:38:00,28.9423075092,28.9571547941,28.9027147492,28.9027147492,13814
2019-08-02 11:37:00,28.9522056992,28.9522056992,28.930924590700002,28.9423075092,5378
2019-08-02 11:36:00,28.9324093192,28.9522056992,28.9027147492,28.949137260300002,23876
2019-08-02 11:35:00,28.9621038891,28.9621038891,28.9324093192,28.9423075092,11550
2019-08-02 11:34:00,28.9697254954,28.982494160500003,28.9522056992,28.9621038891,7959
2019-08-02 11:33:00,28.996747554099997,28.996747554099997,28.972002079099997,28.972002079099997,3611
2019-08-02 11:32:00,29.001696649099998,29.0271349973,28.996747554099997,28.996747554099997,13288
2019-08-02 11:31:00,28.9819002691,29.001696649099998,28.981504341500006,29.001696649099998,9536
2019-08-02 11:30:00,29.011594839,29.011594839,28.9738827352,28.9831870338,15618
2019-08-02 11:29:00,29.021493029000002,29.041289409,29.011594839,29.021493029000002,12418
2019-08-02 11:28:00,29.021493029000002,29.031391219,29.001696649099998,29.011594839,5633
2019-08-02 11:27:00,29.031391219,29.051187599000002,29.026442124000006,29.026442124000006,16649
2019-08-02 11:26:00,29.051187599000002,29.051187599000002,29.031391219,29.031391219,8601
2019-08-02 11:25:00,29.060392915700003,29.0709839789,29.031391219,29.041289409,6262
2019-08-02 11:24:00,29.041289409,29.080882168899997,29.041289409,29.057324476799998,22702
2019-08-02 11:23:00,29.110576738899997,29.110576738899997,29.031391219,29.036340314,10602
2019-08-02 11:22:00,29.110576738899997,29.120079001300002,29.1056276439,29.110576738899997,8839
2019-08-02 11:21:00,29.165016783800002,29.165016783800002,29.1113685941,29.1113685941,13011
2019-08-02 11:20:00,29.1551185938,29.1798640688,29.1501694988,29.169965878800006,8490
2019-08-02 11:19:00,29.117307508099998,29.1600676888,29.110576738899997,29.1551185938,18720
2019-08-02 11:18:00,29.110576738899997,29.1303731188,29.1006785489,29.1204749289,9179
2019-08-02 11:17:00,29.1204749289,29.1254240238,29.1006785489,29.1066174629,8215
2019-08-02 11:16:00,29.0957294539,29.1254240238,29.0907803589,29.120573910799997,9643
2019-08-02 11:15:00,29.110576738899997,29.111863503600002,29.061085789,29.0957294539,33057
2019-08-02 11:14:00,29.0907803589,29.1452204038,29.0907803589,29.110576738899997,21195
2019-08-02 11:13:00,29.0907803589,29.0907803589,29.041289409,29.0907803589,51827
2019-08-02 11:12:00,29.1204749289,29.1204749289,29.0907803589,29.0907803589,14216
2019-08-02 11:11:00,29.1006785489,29.1204749289,29.1006785489,29.115525833899998,17301
2019-08-02 11:10:00,29.1204749289,29.1303731188,29.1006785489,29.110576738899997,10294
2019-08-02 11:09:00,29.0907803589,29.1254240238,29.0907803589,29.1204749289,5540
2019-08-02 11:08:00,29.021493029000002,29.0907803589,29.021493029000002,29.0907803589,13855
2019-08-02 11:07:00,29.021493029000002,29.0267390697,29.0103080743,29.016543934,23689
2019-08-02 11:06:00,28.9819002691,29.036340314,28.972002079099997,29.032381038,14097
2019-08-02 11:05:00,28.958738504499998,28.9819002691,28.9522056992,28.9819002691,12733
2019-08-02 11:04:00,28.9522056992,28.972002079099997,28.937358414200002,28.9522056992,6930
2019-08-02 11:03:00,28.8977656542,28.9423075092,28.8977656542,28.9423075092,7100
2019-08-02 11:02:00,28.9324093192,28.9522056992,28.892816559299998,28.8977656542,11961
2019-08-02 11:01:00,28.9819002691,28.996747554099997,28.9225111292,28.9327062649,9933
2019-08-02 11:00:00,28.9819002691,29.0066457441,28.9819002691,28.9819002691,12932
2019-08-02 10:59:00,28.9819002691,28.9970444998,28.9819002691,28.9917984591,8038
