Timestamp,Open,High,Low,Close,Volume
2012-12-31 00:00:00,0.94817,0.94908,0.94757,0.94863,2011
2012-12-31 01:00:00,0.94863,0.94942,0.94857,0.9491,1963
2012-12-31 02:00:00,0.9491,0.95029,0.94867,0.94987,2912
2012-12-31 03:00:00,0.94989,0.95011,0.94959,0.94984,1673
2012-12-31 04:00:00,0.94982,0.95002,0.94896,0.94963,2263
2012-12-31 05:00:00,0.94963,0.94972,0.9489,0.9494,1284
2012-12-31 06:00:00,0.94943,0.95098,0.94924,0.95098,1326
2012-12-31 07:00:00,0.95096,0.95109,0.95027,0.95033,2259
2012-12-31 08:00:00,0.95033,0.9507,0.94942,0.94968,5639
2012-12-31 09:00:00,0.94968,0.9502,0.94912,0.95006,4925
2012-12-31 10:00:00,0.95007,0.95015,0.94911,0.9498,3753
2012-12-31 11:00:00,0.94979,0.95014,0.9486,0.94948,4350
2012-12-31 12:00:00,0.94943,0.94954,0.94869,0.94939,3812
2012-12-31 13:00:00,0.94938,0.94968,0.94648,0.94787,7413
2012-12-31 14:00:00,0.94791,0.948,0.94674,0.94788,4903
2012-12-31 15:00:00,0.94788,0.95032,0.94726,0.95005,4822
2012-12-31 16:00:00,0.95007,0.95153,0.94941,0.95109,5849
2012-12-31 17:00:00,0.95113,0.95177,0.94918,0.94946,1775
2012-12-31 18:00:00,0.94944,0.95125,0.94894,0.95016,3335
2012-12-31 19:00:00,0.95016,0.95175,0.95016,0.951,2174
2012-12-31 20:00:00,0.95098,0.95173,0.95057,0.95128,2288
2012-12-31 21:00:00,0.95128,0.95193,0.94969,0.95012,1943
2013-01-01 22:00:00,0.95073,0.95132,0.94861,0.94861,6926
2013-01-01 23:00:00,0.94865,0.95141,0.94842,0.95107,1213
2013-01-02 00:00:00,0.95105,0.95321,0.95052,0.95218,2508
2013-01-02 01:00:00,0.95218,0.95335,0.9497,0.95117,4376
2013-01-02 02:00:00,0.95117,0.9528,0.95021,0.95254,3984
2013-01-02 03:00:00,0.95254,0.95302,0.9517,0.95253,2955
2013-01-02 04:00:00,0.95249,0.95425,0.95161,0.95371,2341
2013-01-02 05:00:00,0.95371,0.95404,0.95259,0.9536,2335
2013-01-02 06:00:00,0.95359,0.95448,0.95316,0.95409,3505
2013-01-02 07:00:00,0.95406,0.95443,0.95224,0.95369,6559
2013-01-02 08:00:00,0.95369,0.95513,0.95338,0.95483,7403
2013-01-02 09:00:00,0.95474,0.95721,0.95423,0.95584,6647
2013-01-02 10:00:00,0.95582,0.95865,0.95539,0.95565,7536
2013-01-02 11:00:00,0.95563,0.95706,0.95526,0.95681,7700
2013-01-02 12:00:00,0.9568,0.9569,0.9552,0.95598,5671
2013-01-02 13:00:00,0.956,0.95868,0.95562,0.95807,5798
2013-01-02 14:00:00,0.95808,0.96039,0.9578,0.95927,6800
2013-01-02 15:00:00,0.95927,0.96034,0.95866,0.95918,6717
2013-01-02 16:00:00,0.95919,0.9621,0.95893,0.96151,7824
2013-01-02 17:00:00,0.96153,0.96478,0.96146,0.96327,3879
2013-01-02 18:00:00,0.9633,0.96401,0.96287,0.9638,4625
2013-01-02 19:00:00,0.96379,0.9644,0.96321,0.96326,4917
2013-01-02 20:00:00,0.96323,0.96433,0.96315,0.964,4259
2013-01-02 21:00:00,0.964,0.96412,0.96311,0.96401,2172
2013-01-02 22:00:00,0.96401,0.96441,0.96288,0.96328,1426
2013-01-02 23:00:00,0.96328,0.96357,0.96267,0.96297,1731
2013-01-03 00:00:00,0.96298,0.96352,0.96278,0.96304,1951
2013-01-03 01:00:00,0.96304,0.96368,0.96279,0.9631,2626
2013-01-03 02:00:00,0.9631,0.96554,0.96292,0.96527,2667
2013-01-03 03:00:00,0.96532,0.96566,0.96412,0.96465,2755
2013-01-03 04:00:00,0.96467,0.96538,0.96444,0.96533,1602
2013-01-03 05:00:00,0.96533,0.96562,0.96432,0.96476,2037
2013-01-03 06:00:00,0.96472,0.96567,0.96451,0.96525,2781
2013-01-03 07:00:00,0.96522,0.96739,0.96514,0.9673,5351
2013-01-03 08:00:00,0.96724,0.96733,0.96518,0.96545,5846
2013-01-03 09:00:00,0.96542,0.96677,0.9648,0.96612,5176
2013-01-03 10:00:00,0.96612,0.96951,0.9661,0.96906,8193
2013-01-03 11:00:00,0.96906,0.96914,0.96832,0.96866,4693
2013-01-03 12:00:00,0.96868,0.97021,0.96847,0.96888,7031
2013-01-03 13:00:00,0.96888,0.97087,0.9688,0.97036,7003
2013-01-03 14:00:00,0.97038,0.97138,0.96976,0.97136,5854
2013-01-03 15:00:00,0.97136,0.97162,0.96958,0.9716,7017
2013-01-03 16:00:00,0.9716,0.97163,0.96902,0.96962,5210
2013-01-03 17:00:00,0.96962,0.97009,0.96885,0.9693,2789
2013-01-03 18:00:00,0.9693,0.96997,0.96921,0.96997,2972
2013-01-03 19:00:00,0.96997,0.97069,0.96932,0.97003,10105
2013-01-03 20:00:00,0.97003,0.97008,0.96913,0.96964,5680
2013-01-03 21:00:00,0.96967,0.97006,0.96913,0.96982,2242
2013-01-03 22:00:00,0.9696,0.97057,0.96916,0.96971,2273
2013-01-03 23:00:00,0.96975,0.9701,0.96906,0.96981,2306
2013-01-04 00:00:00,0.96978,0.97089,0.96926,0.97026,3750
2013-01-04 01:00:00,0.97026,0.9706,0.96922,0.96943,3897
2013-01-04 02:00:00,0.96943,0.96975,0.96829,0.96888,2514
2013-01-04 03:00:00,0.96888,0.96888,0.96763,0.96805,2417
2013-01-04 04:00:00,0.96804,0.96812,0.96755,0.96776,1845
2013-01-04 05:00:00,0.96776,0.96857,0.96767,0.96791,2365
2013-01-04 06:00:00,0.96794,0.9689,0.96752,0.96871,2629
2013-01-04 07:00:00,0.96868,0.96966,0.96837,0.96931,7114
2013-01-04 08:00:00,0.96931,0.96978,0.96857,0.96974,6710
2013-01-04 09:00:00,0.96978,0.96992,0.96823,0.96857,6373
2013-01-04 10:00:00,0.96855,0.96865,0.96661,0.9672,5274
2013-01-04 11:00:00,0.9672,0.96794,0.96598,0.96718,5504
2013-01-04 12:00:00,0.96718,0.96772,0.96642,0.96754,4915
2013-01-04 13:00:00,0.96754,0.96878,0.96696,0.96836,10861
2013-01-04 14:00:00,0.96839,0.96898,0.96775,0.96793,8862
2013-01-04 15:00:00,0.96799,0.96874,0.96787,0.96833,7047
2013-01-04 16:00:00,0.96829,0.96843,0.96738,0.96818,5543
2013-01-04 17:00:00,0.96817,0.96973,0.96805,0.96932,3497
2013-01-04 18:00:00,0.9693,0.96953,0.96889,0.9691,4125
2013-01-04 19:00:00,0.96909,0.96951,0.96816,0.96875,4242
2013-01-04 20:00:00,0.96875,0.96885,0.96738,0.96839,4732
2013-01-04 21:00:00,0.96839,0.96893,0.968,0.96849,2308
2013-01-06 22:00:00,0.96857,0.97119,0.96834,0.97098,1751
2013-01-06 23:00:00,0.97098,0.9711,0.9695,0.9705,2027
2013-01-07 00:00:00,0.97048,0.97105,0.96988,0.97051,2742
2013-01-07 01:00:00,0.97051,0.97077,0.96987,0.9702,2947
2013-01-07 02:00:00,0.9702,0.97053,0.96964,0.9705,1944
2013-01-07 03:00:00,0.9705,0.9705,0.96973,0.96995,1725
2013-01-07 04:00:00,0.96995,0.97088,0.96989,0.97071,2164
2013-01-07 05:00:00,0.97072,0.97119,0.97019,0.97068,2402
2013-01-07 06:00:00,0.97069,0.97139,0.97059,0.97088,2488
2013-01-07 07:00:00,0.97091,0.97169,0.97053,0.97156,4235
2013-01-07 08:00:00,0.97152,0.97315,0.9712,0.97315,7247
2013-01-07 09:00:00,0.97315,0.97385,0.97257,0.97322,5529
2013-01-07 10:00:00,0.97322,0.97376,0.97238,0.97334,5400
2013-01-07 11:00:00,0.97338,0.97371,0.97244,0.97332,5366
2013-01-07 12:00:00,0.97332,0.97397,0.97303,0.97394,5054
2013-01-07 13:00:00,0.97397,0.97405,0.9709,0.97104,5732
2013-01-07 14:00:00,0.97104,0.97115,0.96969,0.97059,5535
2013-01-07 15:00:00,0.9706,0.97079,0.96697,0.96712,6793
2013-01-07 16:00:00,0.96713,0.96733,0.9663,0.96681,5580
2013-01-07 17:00:00,0.96679,0.96737,0.96637,0.967,2986
2013-01-07 18:00:00,0.96703,0.96717,0.9661,0.96651,4827
2013-01-07 19:00:00,0.9665,0.96719,0.96631,0.96707,3101
2013-01-07 20:00:00,0.96708,0.96817,0.96685,0.96807,3604
2013-01-07 21:00:00,0.96807,0.96812,0.96724,0.96751,1916
2013-01-07 22:00:00,0.9675,0.96754,0.96611,0.96671,2051
2013-01-07 23:00:00,0.96698,0.96832,0.96666,0.96792,2279
2013-01-08 00:00:00,0.96792,0.96857,0.96712,0.96767,3286
2013-01-08 01:00:00,0.96766,0.96797,0.96675,0.96704,3444
2013-01-08 02:00:00,0.96704,0.96746,0.9654,0.96593,3717
2013-01-08 03:00:00,0.96597,0.96597,0.96519,0.96567,2177
2013-01-08 04:00:00,0.96563,0.96576,0.96473,0.96554,2524
2013-01-08 05:00:00,0.96554,0.9656,0.96484,0.96546,1849
2013-01-08 06:00:00,0.96543,0.96556,0.96499,0.96515,2052
2013-01-08 07:00:00,0.96515,0.96641,0.96503,0.96625,4603
2013-01-08 08:00:00,0.96626,0.96764,0.96607,0.96617,6152
2013-01-08 09:00:00,0.96618,0.96745,0.96607,0.96726,5282
2013-01-08 10:00:00,0.96726,0.96782,0.967,0.96753,5217
2013-01-08 11:00:00,0.96754,0.96859,0.9673,0.9681,4641
2013-01-08 12:00:00,0.9681,0.96949,0.96789,0.96895,5331
2013-01-08 13:00:00,0.96899,0.97008,0.96897,0.96981,6150
2013-01-08 14:00:00,0.96981,0.97014,0.96862,0.96923,7117
2013-01-08 15:00:00,0.96923,0.97024,0.96881,0.96978,7655
2013-01-08 16:00:00,0.96978,0.97011,0.96916,0.9699,5725
2013-01-08 17:00:00,0.96993,0.97003,0.9693,0.96964,2139
2013-01-08 18:00:00,0.96966,0.96995,0.9694,0.96948,3019
2013-01-08 19:00:00,0.96949,0.97027,0.96942,0.96953,4062
2013-01-08 20:00:00,0.96953,0.97031,0.9695,0.97003,3644
2013-01-08 21:00:00,0.97002,0.97076,0.96987,0.97043,2850
2013-01-08 22:00:00,0.97036,0.97109,0.9696,0.97038,1240
2013-01-08 23:00:00,0.97038,0.97158,0.97001,0.9711,2095
2013-01-09 00:00:00,0.9711,0.97184,0.96934,0.97027,4726
2013-01-09 01:00:00,0.97027,0.97055,0.96984,0.97043,3176
2013-01-09 02:00:00,0.97043,0.97082,0.97011,0.97038,2479
2013-01-09 03:00:00,0.97041,0.97059,0.96995,0.97016,1580
2013-01-09 04:00:00,0.97016,0.97087,0.97004,0.97085,1344
2013-01-09 05:00:00,0.97084,0.97095,0.97044,0.97079,2322
2013-01-09 06:00:00,0.97079,0.97136,0.9703,0.97124,3099
2013-01-09 07:00:00,0.97124,0.97189,0.97063,0.97185,4492
2013-01-09 08:00:00,0.97186,0.97222,0.97096,0.97131,6321
2013-01-09 09:00:00,0.97132,0.97133,0.97051,0.97119,5332
2013-01-09 10:00:00,0.9712,0.97182,0.97109,0.97165,4601
