Timestamp,Open,High,Low,Close,Volume
2012-12-20 15:00:00,1.20758,1.20797,1.20717,1.20719,5570
2012-12-20 16:00:00,1.20718,1.20744,1.20716,1.20733,3295
2012-12-20 17:00:00,1.20732,1.2078,1.20693,1.20744,2562
2012-12-20 18:00:00,1.20747,1.2076,1.20696,1.20733,2037
2012-12-20 19:00:00,1.20733,1.20743,1.20671,1.20726,1299
2012-12-20 20:00:00,1.20726,1.2073,1.20715,1.20728,2085
2012-12-20 21:00:00,1.20728,1.20734,1.20675,1.20722,1082
2012-12-20 22:00:00,1.20722,1.20745,1.20683,1.20732,932
2012-12-20 23:00:00,1.20732,1.20734,1.20685,1.20732,620
2012-12-21 00:00:00,1.20732,1.20742,1.20717,1.20726,2608
2012-12-21 01:00:00,1.20726,1.20746,1.20682,1.20704,6036
2012-12-21 02:00:00,1.20704,1.20708,1.20664,1.20667,4454
2012-12-21 03:00:00,1.20666,1.20688,1.20655,1.20679,3218
2012-12-21 04:00:00,1.20678,1.20682,1.20663,1.20668,1695
2012-12-21 05:00:00,1.20668,1.20688,1.20665,1.20674,953
2012-12-21 06:00:00,1.20674,1.20721,1.20674,1.20705,1882
2012-12-21 07:00:00,1.20707,1.20716,1.20647,1.20681,3517
2012-12-21 08:00:00,1.20682,1.20758,1.20676,1.20746,4390
2012-12-21 09:00:00,1.20746,1.20788,1.20699,1.20754,5531
2012-12-21 10:00:00,1.20753,1.20816,1.20741,1.20781,4611
2012-12-21 11:00:00,1.20781,1.20788,1.20715,1.20717,5370
2012-12-21 12:00:00,1.20717,1.20743,1.2068,1.20724,8363
2012-12-21 13:00:00,1.20723,1.20781,1.20718,1.20753,11591
2012-12-21 14:00:00,1.20753,1.20758,1.20694,1.20731,10551
2012-12-21 15:00:00,1.20731,1.20754,1.20695,1.20733,9709
2012-12-21 16:00:00,1.20731,1.2079,1.2071,1.20759,6749
2012-12-21 17:00:00,1.20758,1.20813,1.20746,1.20786,2498
2012-12-21 18:00:00,1.20786,1.20816,1.20764,1.20812,2362
2012-12-21 19:00:00,1.20812,1.20817,1.20764,1.20781,1432
2012-12-21 20:00:00,1.20779,1.20811,1.20713,1.20793,1378
2012-12-21 21:00:00,1.20792,1.20818,1.2073,1.2073,2001
2012-12-23 22:00:00,1.20738,1.20754,1.20706,1.20748,730
2012-12-23 23:00:00,1.20749,1.20795,1.20725,1.20754,2684
2012-12-24 00:00:00,1.20754,1.20802,1.20732,1.20778,2571
2012-12-24 01:00:00,1.20779,1.20796,1.20762,1.20788,1777
2012-12-24 02:00:00,1.20788,1.20824,1.20777,1.2078,1474
2012-12-24 03:00:00,1.20774,1.20819,1.20709,1.20779,1516
2012-12-24 04:00:00,1.20781,1.20804,1.20757,1.20794,1126
2012-12-24 05:00:00,1.20794,1.20798,1.20724,1.2076,920
2012-12-24 06:00:00,1.2076,1.2081,1.20754,1.20767,1216
2012-12-24 07:00:00,1.20767,1.20831,1.20743,1.20818,1193
2012-12-24 08:00:00,1.20816,1.20846,1.2076,1.20772,2725
2012-12-24 09:00:00,1.20774,1.2081,1.2072,1.20729,2529
2012-12-24 10:00:00,1.20729,1.20769,1.2071,1.2075,1557
2012-12-24 11:00:00,1.2075,1.20822,1.20737,1.20799,3118
2012-12-24 12:00:00,1.20798,1.20827,1.20774,1.2079,2405
2012-12-24 13:00:00,1.2079,1.20796,1.20674,1.20762,2313
2012-12-24 14:00:00,1.20762,1.20802,1.20717,1.20797,2538
2012-12-24 15:00:00,1.20799,1.20803,1.20715,1.20729,1918
2012-12-24 16:00:00,1.20729,1.20779,1.2072,1.20749,2026
2012-12-24 17:00:00,1.20744,1.20752,1.20688,1.2073,1062
2012-12-24 18:00:00,1.2073,1.20754,1.2073,1.20732,916
2012-12-24 19:00:00,1.20692,1.20754,1.20679,1.20732,678
2012-12-24 20:00:00,1.20732,1.20771,1.20732,1.2076,1377
2012-12-24 21:00:00,1.2076,1.20762,1.20689,1.2074,722
2012-12-24 22:00:00,1.2074,1.20819,1.20686,1.2074,182
2012-12-24 23:00:00,1.2074,1.20752,1.20699,1.20748,344
2012-12-25 00:00:00,1.20747,1.20789,1.20741,1.20777,558
2012-12-25 01:00:00,1.20767,1.20795,1.20767,1.20778,1330
2012-12-25 02:00:00,1.20778,1.20822,1.20706,1.20729,2110
2012-12-25 03:00:00,1.20738,1.20786,1.20695,1.20749,420
2012-12-25 04:00:00,1.20756,1.20783,1.20681,1.20698,1974
2012-12-25 05:00:00,1.20731,1.2075,1.20674,1.20709,351
2012-12-25 06:00:00,1.20709,1.20782,1.20687,1.20742,420
2012-12-25 07:00:00,1.20742,1.20818,1.2068,1.20744,400
2012-12-25 08:00:00,1.20756,1.20756,1.20645,1.20707,465
2012-12-25 09:00:00,1.20721,1.20733,1.20638,1.20696,279
2012-12-25 10:00:00,1.20679,1.20724,1.20655,1.20714,113
2012-12-25 11:00:00,1.20722,1.20735,1.20613,1.20678,198
2012-12-25 12:00:00,1.20704,1.20725,1.20593,1.20687,247
2012-12-25 13:00:00,1.20709,1.20726,1.20609,1.20707,243
2012-12-25 14:00:00,1.20654,1.20724,1.20507,1.20687,246
2012-12-25 15:00:00,1.20672,1.20726,1.20648,1.20722,267
2012-12-25 16:00:00,1.20681,1.20733,1.20456,1.207,157
2012-12-25 17:00:00,1.20695,1.2075,1.20694,1.20733,126
2012-12-25 18:00:00,1.20723,1.20762,1.20674,1.20674,437
2012-12-25 19:00:00,1.20717,1.20771,1.20653,1.20698,1979
2012-12-25 20:00:00,1.20701,1.20737,1.20661,1.20694,438
2012-12-25 21:00:00,1.20695,1.20757,1.20667,1.20701,2038
2012-12-25 22:00:00,1.20744,1.20776,1.2068,1.2076,202
2012-12-25 23:00:00,1.2076,1.2076,1.20654,1.20744,462
2012-12-26 00:00:00,1.20744,1.20777,1.20725,1.2073,1865
2012-12-26 01:00:00,1.2073,1.20747,1.2073,1.2073,2153
2012-12-26 02:00:00,1.2073,1.2073,1.2073,1.2073,1758
2012-12-26 03:00:00,1.2073,1.20791,1.20677,1.20764,894
2012-12-26 04:00:00,1.20763,1.20778,1.20691,1.2074,1840
2012-12-26 05:00:00,1.2074,1.20768,1.20653,1.20736,1073
2012-12-26 06:00:00,1.20737,1.20767,1.20725,1.20729,851
2012-12-26 07:00:00,1.2073,1.2078,1.20725,1.20753,2110
2012-12-26 08:00:00,1.20753,1.20778,1.20735,1.20747,3115
2012-12-26 09:00:00,1.20748,1.20773,1.20735,1.20748,2821
2012-12-26 10:00:00,1.20745,1.20785,1.20735,1.20765,2614
2012-12-26 11:00:00,1.20762,1.20792,1.20744,1.20762,3806
2012-12-26 12:00:00,1.20762,1.2078,1.20734,1.2075,1440
2012-12-26 13:00:00,1.2075,1.20779,1.20686,1.20735,2506
2012-12-26 14:00:00,1.20735,1.20776,1.20671,1.20749,3304
2012-12-26 15:00:00,1.20751,1.20775,1.20725,1.20767,4020
2012-12-26 16:00:00,1.20764,1.20806,1.20742,1.2075,2663
2012-12-26 17:00:00,1.2075,1.20778,1.20745,1.20764,1744
2012-12-26 18:00:00,1.20761,1.20768,1.20668,1.2076,1411
2012-12-26 19:00:00,1.2076,1.20771,1.20671,1.2075,1529
2012-12-26 20:00:00,1.2075,1.20762,1.20667,1.20757,980
2012-12-26 21:00:00,1.20758,1.20767,1.20709,1.20762,1289
2012-12-26 22:00:00,1.20762,1.20788,1.20696,1.20755,1132
2012-12-26 23:00:00,1.20755,1.20788,1.20675,1.20782,1336
2012-12-27 00:00:00,1.20782,1.208,1.20763,1.20796,2169
2012-12-27 01:00:00,1.20798,1.20812,1.20774,1.20775,2159
2012-12-27 02:00:00,1.20775,1.20783,1.20708,1.20783,1058
2012-12-27 03:00:00,1.20784,1.20807,1.20777,1.20803,1080
2012-12-27 04:00:00,1.20802,1.20808,1.20792,1.20796,1250
2012-12-27 05:00:00,1.20794,1.20938,1.2078,1.20813,2215
2012-12-27 06:00:00,1.20813,1.20877,1.20806,1.20862,1712
2012-12-27 07:00:00,1.20861,1.20923,1.2083,1.20923,2403
2012-12-27 08:00:00,1.20922,1.20931,1.20836,1.20836,3858
2012-12-27 09:00:00,1.20836,1.20907,1.20818,1.20851,3413
2012-12-27 10:00:00,1.2085,1.20861,1.20764,1.20834,2478
2012-12-27 11:00:00,1.20834,1.20834,1.20795,1.20824,2508
2012-12-27 12:00:00,1.20824,1.20834,1.20798,1.20825,2639
2012-12-27 13:00:00,1.20827,1.20828,1.20778,1.20804,3352
2012-12-27 14:00:00,1.20804,1.20873,1.20803,1.20859,3619
2012-12-27 15:00:00,1.20853,1.2089,1.20756,1.20861,8401
2012-12-27 16:00:00,1.20864,1.20896,1.20817,1.2087,3573
2012-12-27 17:00:00,1.20868,1.20904,1.20824,1.20899,5111
2012-12-27 18:00:00,1.20896,1.20921,1.2087,1.20906,4510
2012-12-27 19:00:00,1.20908,1.2094,1.2078,1.20937,3642
2012-12-27 20:00:00,1.20938,1.20941,1.20904,1.20928,3801
2012-12-27 21:00:00,1.20929,1.20933,1.2082,1.20888,1349
2012-12-27 22:00:00,1.20887,1.20916,1.20805,1.20871,880
2012-12-27 23:00:00,1.20871,1.20902,1.20859,1.20894,2613
2012-12-28 00:00:00,1.20894,1.20912,1.20814,1.20852,3074
2012-12-28 01:00:00,1.20852,1.20871,1.20795,1.20866,1514
2012-12-28 02:00:00,1.20864,1.20882,1.20856,1.20881,1289
2012-12-28 03:00:00,1.20881,1.20898,1.20864,1.20869,1159
2012-12-28 04:00:00,1.20869,1.20873,1.20818,1.2083,1198
2012-12-28 05:00:00,1.20774,1.20848,1.20749,1.20847,1251
2012-12-28 06:00:00,1.20848,1.20867,1.20844,1.20859,1780
2012-12-28 07:00:00,1.20859,1.20904,1.20782,1.20883,1842
2012-12-28 08:00:00,1.20883,1.20896,1.20813,1.20823,5054
2012-12-28 09:00:00,1.20823,1.20845,1.20805,1.20816,4886
2012-12-28 10:00:00,1.20814,1.20883,1.20794,1.20837,3726
2012-12-28 11:00:00,1.20837,1.20845,1.20745,1.20828,1993
2012-12-28 12:00:00,1.20826,1.20828,1.20766,1.20767,2323
2012-12-28 13:00:00,1.20769,1.20828,1.20758,1.20786,3875
2012-12-28 14:00:00,1.20787,1.20805,1.20742,1.20742,3035
2012-12-28 15:00:00,1.20746,1.20792,1.2074,1.2074,3731
2012-12-28 16:00:00,1.2074,1.20752,1.20697,1.20706,3078
2012-12-28 17:00:00,1.20705,1.20743,1.20698,1.2071,2052
2012-12-28 18:00:00,1.20711,1.20738,1.20705,1.2073,1403
2012-12-28 19:00:00,1.2073,1.20748,1.20711,1.20746,1438
2012-12-28 20:00:00,1.20745,1.20762,1.20695,1.20696,1446
2012-12-28 21:00:00,1.20695,1.20752,1.20694,1.20729,1884
2012-12-30 22:00:00,1.20713,1.20746,1.2067,1.20713,1029
2012-12-30 23:00:00,1.20713,1.20754,1.2071,1.20716,1671
2012-12-31 00:00:00,1.20715,1.20743,1.20693,1.20701,1330
2012-12-31 01:00:00,1.20702,1.20733,1.20693,1.20703,2181
2012-12-31 02:00:00,1.20703,1.20742,1.20687,1.20703,2448
2012-12-31 03:00:00,1.20703,1.20731,1.20696,1.20706,1700
2012-12-31 04:00:00,1.20706,1.20738,1.20694,1.20713,2136
2012-12-31 05:00:00,1.20714,1.20725,1.20688,1.20714,1719
2012-12-31 06:00:00,1.20714,1.20727,1.20697,1.20727,1279
2012-12-31 07:00:00,1.20728,1.20757,1.20672,1.20725,1891
2012-12-31 08:00:00,1.20725,1.20747,1.2071,1.20739,3107
2012-12-31 09:00:00,1.20739,1.20757,1.2069,1.20709,2474
2012-12-31 10:00:00,1.2071,1.20747,1.2068,1.20739,1893
2012-12-31 11:00:00,1.20739,1.20768,1.20716,1.20724,2087
2012-12-31 12:00:00,1.20724,1.20738,1.20714,1.20737,1892
2012-12-31 13:00:00,1.20736,1.20748,1.2071,1.20728,4222
2012-12-31 14:00:00,1.20728,1.20737,1.2071,1.20717,3348
2012-12-31 15:00:00,1.20718,1.20746,1.20654,1.20655,3245
2012-12-31 16:00:00,1.20655,1.2074,1.20633,1.20708,4241
2012-12-31 17:00:00,1.20706,1.20769,1.20695,1.20709,3509
2012-12-31 18:00:00,1.2071,1.20741,1.20684,1.20706,2538
2012-12-31 19:00:00,1.20708,1.20779,1.20706,1.20735,1947
2012-12-31 20:00:00,1.20736,1.20779,1.20736,1.20762,1343
2012-12-31 21:00:00,1.2076,1.20778,1.207,1.207,2179
2012-12-31 22:00:00,1.20722,1.20766,1.20692,1.20726,2929
2012-12-31 23:00:00,1.20762,1.20769,1.2076,1.20763,209
2013-01-01 00:00:00,1.21142,1.21149,1.2114,1.21142,187
2013-01-01 22:00:00,1.20807,1.20813,1.20783,1.20792,826
2013-01-01 23:00:00,1.20793,1.20814,1.2072,1.20796,4857
2013-01-02 00:00:00,1.20798,1.20809,1.20743,1.20772,3901
2013-01-02 01:00:00,1.20773,1.20788,1.20694,1.20762,5333
2013-01-02 02:00:00,1.20776,1.20776,1.20702,1.20754,5458
2013-01-02 03:00:00,1.20755,1.20823,1.20745,1.20764,3149
2013-01-02 04:00:00,1.20761,1.20848,1.20728,1.20836,4000
2013-01-02 05:00:00,1.20836,1.20847,1.20775,1.20807,2607
2013-01-02 06:00:00,1.20806,1.20873,1.20805,1.20855,2631
2013-01-02 07:00:00,1.20855,1.20903,1.20818,1.20858,5211
2013-01-02 08:00:00,1.20855,1.20903,1.20808,1.20879,6614
2013-01-02 09:00:00,1.20878,1.20901,1.20826,1.20874,11871
2013-01-02 10:00:00,1.20877,1.20896,1.2084,1.20862,11954
2013-01-02 11:00:00,1.20862,1.20895,1.20835,1.20877,11707
2013-01-02 12:00:00,1.20877,1.2093,1.20856,1.20907,5543
2013-01-02 13:00:00,1.20907,1.20912,1.20844,1.20856,5454
2013-01-02 14:00:00,1.20856,1.20939,1.20848,1.20917,8034
2013-01-02 15:00:00,1.20917,1.20982,1.20892,1.20977,6965
2013-01-02 16:00:00,1.20976,1.20989,1.20892,1.20936,8540
2013-01-02 17:00:00,1.20934,1.2105,1.2092,1.20967,4907
2013-01-02 18:00:00,1.20969,1.20997,1.20954,1.20987,2001
2013-01-02 19:00:00,1.2099,1.21068,1.20985,1.21022,2908
2013-01-02 20:00:00,1.21019,1.21057,1.21014,1.21057,1429
2013-01-02 21:00:00,1.21062,1.21067,1.20999,1.21029,1333
2013-01-02 22:00:00,1.21026,1.21027,1.20957,1.21006,1051
2013-01-02 23:00:00,1.21008,1.21044,1.20966,1.21013,1987
2013-01-03 00:00:00,1.21015,1.2104,1.20996,1.21008,1612
2013-01-03 01:00:00,1.21008,1.21016,1.20946,1.20979,1911
2013-01-03 02:00:00,1.20979,1.21014,1.20894,1.20895,2993
2013-01-03 03:00:00,1.20895,1.20955,1.20877,1.20909,2795
2013-01-03 04:00:00,1.20905,1.20924,1.20884,1.20896,1396
2013-01-03 05:00:00,1.20897,1.20937,1.20887,1.20918,1394
2013-01-03 06:00:00,1.20918,1.20958,1.2089,1.2094,1448
2013-01-03 07:00:00,1.20938,1.21052,1.20937,1.21023,4794
2013-01-03 08:00:00,1.21023,1.21041,1.20952,1.20955,8489
2013-01-03 09:00:00,1.20955,1.20964,1.20902,1.20911,4758
2013-01-03 10:00:00,1.20909,1.20921,1.20828,1.20868,10557
2013-01-03 11:00:00,1.20868,1.20899,1.20846,1.20893,6185
2013-01-03 12:00:00,1.20893,1.20935,1.2086,1.2086,8103
2013-01-03 13:00:00,1.20862,1.20982,1.20856,1.20975,6173
2013-01-03 14:00:00,1.20975,1.20985,1.20934,1.20973,7655
2013-01-03 15:00:00,1.2097,1.20985,1.20875,1.20916,9508
2013-01-03 16:00:00,1.20916,1.20922,1.20875,1.20907,4324
2013-01-03 17:00:00,1.20906,1.20931,1.2088,1.20881,1562
2013-01-03 18:00:00,1.20881,1.20936,1.2088,1.20933,1543
2013-01-03 19:00:00,1.20933,1.20985,1.20911,1.20949,6553
2013-01-03 20:00:00,1.20948,1.20969,1.20925,1.20934,2920
2013-01-03 21:00:00,1.20934,1.20965,1.20918,1.20931,2036
2013-01-03 22:00:00,1.2093,1.20939,1.20846,1.20882,1598
2013-01-03 23:00:00,1.20883,1.20909,1.20846,1.20888,3144
2013-01-04 00:00:00,1.20887,1.20928,1.20849,1.2089,4098
2013-01-04 01:00:00,1.2089,1.2092,1.20854,1.20897,4340
2013-01-04 02:00:00,1.20902,1.20929,1.20883,1.20913,2081
2013-01-04 03:00:00,1.20914,1.2092,1.20862,1.20891,2770
2013-01-04 04:00:00,1.20891,1.20902,1.20861,1.20889,2313
2013-01-04 05:00:00,1.20888,1.209,1.20876,1.20894,1316
2013-01-04 06:00:00,1.20893,1.20937,1.20871,1.20921,1705
2013-01-04 07:00:00,1.20922,1.20933,1.20833,1.20867,4643
2013-01-04 08:00:00,1.2087,1.2092,1.20855,1.20908,3351
2013-01-04 09:00:00,1.20909,1.2093,1.20891,1.20925,3538
2013-01-04 10:00:00,1.20925,1.20937,1.20893,1.20915,2323
2013-01-04 11:00:00,1.20916,1.2093,1.20898,1.20904,3051
2013-01-04 12:00:00,1.20906,1.20928,1.20892,1.20896,2603
2013-01-04 13:00:00,1.20896,1.20942,1.20866,1.20923,6827
2013-01-04 14:00:00,1.20923,1.20931,1.20868,1.20876,4038
2013-01-04 15:00:00,1.20877,1.20905,1.20845,1.2085,5910
2013-01-04 16:00:00,1.2085,1.20872,1.2082,1.20853,6793
2013-01-04 17:00:00,1.2085,1.20877,1.20842,1.20868,3466
2013-01-04 18:00:00,1.20867,1.20886,1.20848,1.20857,1875
2013-01-04 19:00:00,1.20856,1.20898,1.20845,1.20891,2547
2013-01-04 20:00:00,1.20891,1.20897,1.20826,1.20856,2712
2013-01-04 21:00:00,1.20856,1.20867,1.20823,1.2083,1954
2013-01-06 22:00:00,1.20855,1.20877,1.20838,1.20862,760
2013-01-06 23:00:00,1.20862,1.20962,1.20847,1.20853,2179
2013-01-07 00:00:00,1.20853,1.20888,1.20827,1.2085,2700
2013-01-07 01:00:00,1.2085,1.20892,1.2085,1.2085,2233
2013-01-07 02:00:00,1.2085,1.20867,1.2085,1.20856,596
2013-01-07 03:00:00,1.20856,1.20892,1.2085,1.20871,1648
2013-01-07 04:00:00,1.20871,1.20888,1.20855,1.20866,2343
2013-01-07 05:00:00,1.20862,1.20899,1.20838,1.2086,2462
2013-01-07 06:00:00,1.2086,1.20899,1.2086,1.20869,1584
2013-01-07 07:00:00,1.20867,1.20883,1.20848,1.20875,4037
2013-01-07 08:00:00,1.20875,1.20889,1.20847,1.20884,7263
2013-01-07 09:00:00,1.20885,1.20898,1.20866,1.20879,5812
2013-01-07 10:00:00,1.20879,1.20884,1.20867,1.20868,5378
2013-01-07 11:00:00,1.20868,1.2088,1.2086,1.20861,4465
2013-01-07 12:00:00,1.20861,1.20871,1.20837,1.20861,5088
2013-01-07 13:00:00,1.20861,1.20876,1.20839,1.20868,5718
2013-01-07 14:00:00,1.20869,1.20887,1.20863,1.20879,4720
2013-01-07 15:00:00,1.20879,1.20889,1.20862,1.20869,7535
2013-01-07 16:00:00,1.2087,1.2089,1.20862,1.20866,4734
2013-01-07 17:00:00,1.20866,1.20888,1.20858,1.20867,1880
2013-01-07 18:00:00,1.20866,1.20873,1.20838,1.20842,2784
2013-01-07 19:00:00,1.20842,1.20854,1.20828,1.20843,1942
2013-01-07 20:00:00,1.20843,1.20853,1.20837,1.20845,1582
2013-01-07 21:00:00,1.20844,1.20857,1.20829,1.20832,1614
2013-01-07 22:00:00,1.20832,1.20859,1.20823,1.2084,1016
2013-01-07 23:00:00,1.2084,1.2087,1.2084,1.2085,1292
2013-01-08 00:00:00,1.2085,1.20868,1.20845,1.20856,1226
2013-01-08 01:00:00,1.20857,1.20864,1.20847,1.20852,801
2013-01-08 02:00:00,1.20851,1.20898,1.20851,1.20882,3031
2013-01-08 03:00:00,1.20882,1.20909,1.20877,1.20877,1567
2013-01-08 04:00:00,1.20877,1.20898,1.20859,1.20881,1901
2013-01-08 05:00:00,1.20882,1.20898,1.20876,1.20889,1611
2013-01-08 06:00:00,1.20889,1.20896,1.20858,1.20878,1504
2013-01-08 07:00:00,1.20878,1.20901,1.20873,1.20887,3104
2013-01-08 08:00:00,1.20887,1.20929,1.20884,1.20906,7226
2013-01-08 09:00:00,1.20906,1.20927,1.20896,1.20913,5002
2013-01-08 10:00:00,1.2091,1.20924,1.20908,1.20909,3640
2013-01-08 11:00:00,1.20909,1.20921,1.20898,1.2091,3968
2013-01-08 12:00:00,1.20908,1.20911,1.20892,1.20901,5224
2013-01-08 13:00:00,1.209,1.20922,1.20886,1.20908,7076
2013-01-08 14:00:00,1.20907,1.20911,1.20872,1.20877,5778
2013-01-08 15:00:00,1.20877,1.20887,1.2086,1.2086,6492
2013-01-08 16:00:00,1.2086,1.20892,1.20855,1.20883,4362
2013-01-08 17:00:00,1.20883,1.20899,1.20881,1.20891,1358
2013-01-08 18:00:00,1.20889,1.20893,1.20874,1.20879,1623
2013-01-08 19:00:00,1.20879,1.20908,1.20876,1.20885,1672
2013-01-08 20:00:00,1.20885,1.20898,1.20877,1.20887,925
2013-01-08 21:00:00,1.20887,1.20891,1.20873,1.20882,747
2013-01-08 22:00:00,1.2088,1.20895,1.20873,1.20873,1220
2013-01-08 23:00:00,1.20873,1.20877,1.20873,1.20873,999
2013-01-09 00:00:00,1.20873,1.20887,1.20859,1.20875,2121
2013-01-09 01:00:00,1.20875,1.20886,1.20865,1.20879,2147
2013-01-09 02:00:00,1.2088,1.20897,1.20871,1.2089,1376
2013-01-09 03:00:00,1.2089,1.20898,1.20865,1.2088,612
2013-01-09 04:00:00,1.2088,1.2088,1.2088,1.2088,279
2013-01-09 05:00:00,1.2088,1.20903,1.2088,1.20901,913
2013-01-09 06:00:00,1.20901,1.20918,1.20884,1.20912,1656
2013-01-09 07:00:00,1.20909,1.2091,1.20861,1.20881,2521
2013-01-09 08:00:00,1.20881,1.20892,1.20867,1.20889,4882
2013-01-09 09:00:00,1.20891,1.20901,1.20876,1.20878,4608
2013-01-09 10:00:00,1.20878,1.20905,1.20877,1.20899,5014
2013-01-09 11:00:00,1.20899,1.20905,1.20883,1.20897,4484
2013-01-09 12:00:00,1.20897,1.20903,1.20884,1.20884,3672
